O	0	7	Analyst
O	7	9	’s
O	10	17	outlook
O	17	18	:
organization	19	26	Johnson
organization	27	35	Controls
organization	35	36	,
organization	37	41	Inc.
O	42	43	(
organization	43	47	NYSE
O	47	48	:
organization	48	51	JCI
O	51	52	)
O	53	54	,
organization	55	60	Crocs
organization	60	61	,
organization	62	66	Inc.
O	67	68	(
misc	68	74	NASDAQ
O	74	75	:
O	75	79	CROX
O	79	80	)
O	80	81	.
O	83	91	Business
O	92	94	On
date	95	104	8/22/2016
O	104	105	,
organization	106	113	Johnson
organization	114	122	Controls
organization	122	123	,
organization	124	128	Inc.
O	129	130	(
organization	130	134	NYSE
O	134	135	:
organization	135	138	JCI
O	138	139	)
O	140	148	finished
O	149	152	the
O	153	161	previous
O	162	168	buying
O	169	172	and
O	173	180	selling
O	181	188	session
O	189	193	with
O	194	197	the
O	198	203	price
O	204	206	of
money	207	208	$
money	208	213	44.44
O	213	214	.

O	219	224	stock
O	225	233	revealed
O	234	237	the
O	238	244	change
O	245	247	of
percent	248	253	-1.31
percent	253	254	%
O	255	259	with
O	260	264	down
O	265	273	momentum
O	273	274	.

O	279	286	company
O	287	293	traded
number	294	298	9.44
number	299	306	million
O	307	313	shares
O	314	320	versus
O	321	323	it
O	324	331	average
O	332	340	capacity
O	341	343	of
number	344	348	4.76
number	349	356	million
O	357	363	shares
O	363	364	.

O	368	371	has
O	372	378	market
O	379	382	cap
O	383	385	of
money	386	387	$
money	387	392	28.34
O	392	393	B
O	393	394	.

O	399	406	company
O	407	410	has
O	411	412	a
duration	413	420	52-week
O	421	425	high
O	426	428	of
money	429	430	$
money	430	435	47.32
O	436	439	and
O	440	441	a
duration	442	449	52-week
O	450	453	low
O	454	456	of
O	457	460	the
O	461	466	share
O	467	472	price
O	473	475	is
money	476	477	$
money	477	482	33.62
O	482	483	.

O	491	494	the
O	495	499	last
O	500	507	trading
O	508	515	session
O	515	516	,
O	517	520	the
O	521	530	expensive
O	531	536	price
O	537	539	at
O	540	545	which
O	546	551	share
O	552	558	traded
O	558	559	,
O	560	568	recorded
O	569	571	at
money	572	573	$
money	573	578	45.02
O	579	582	and
O	583	591	cheapest
O	592	597	price
O	598	600	at
O	601	606	share
O	607	612	trade
O	613	616	was
O	617	622	noted
O	623	625	at
money	626	627	$
money	627	632	44.35
O	632	633	.

O	638	641	P/S
O	642	647	ratio
O	648	650	is
number	651	655	0.79
O	656	659	and
O	660	663	P/B
O	664	669	ratio
number	670	674	2.99
O	674	675	.

O	680	687	company
O	688	691	has
O	692	693	a
O	694	697	P/E
O	698	703	ratio
O	704	706	of
number	707	712	44.13
O	712	713	.

